cid,source_file,file_size_bytes,orca_version,normal_termination,optimization_converged,method_keywords,basis,charge,multiplicity,atom_count,heavy_atom_count,element_count,molecular_formula,molecular_mass_amu,electron_count,final_electronic_energy_eh,zpe_eh,zpe_kcal_mol,thermal_vibrational_correction_eh,thermal_rotational_correction_eh,thermal_translational_correction_eh,total_thermal_correction_eh,total_thermal_energy_eh,enthalpy_correction_eh,total_enthalpy_eh,electronic_entropy_term_eh,vibrational_entropy_term_eh,rotational_entropy_term_eh,translational_entropy_term_eh,final_entropy_term_eh,final_entropy_term_kcal_mol,gibbs_correction_eh,final_gibbs_free_energy_eh,homo_eh,homo_ev,lumo_eh,lumo_ev,homo_lumo_gap_eh,homo_lumo_gap_ev,dipole_x_au,dipole_y_au,dipole_z_au,dipole_magnitude_au,dipole_magnitude_debye,rot_const_a_cm1,rot_const_b_cm1,rot_const_c_cm1,rot_const_a_mhz,rot_const_b_mhz,rot_const_c_mhz,frequency_count,imaginary_frequency_count,lowest_frequency_cm1,lowest_positive_frequency_cm1,highest_frequency_cm1,ir_peak_count,max_ir_intensity_km_mol,runtime_seconds,warning_count,pubchem_CID,pubchem_Title,pubchem_IUPACName,pubchem_MolecularFormula,pubchem_MolecularWeight,pubchem_ExactMass,pubchem_MonoisotopicMass,pubchem_Charge,pubchem_SMILES,pubchem_ConnectivitySMILES,pubchem_InChI,pubchem_InChIKey,pubchem_XLogP,pubchem_TPSA,pubchem_Complexity,pubchem_HBondDonorCount,pubchem_HBondAcceptorCount,pubchem_RotatableBondCount,pubchem_HeavyAtomCount,has_tcmsp_mapping,tcmsp_herb_count,tcmsp_herb_names,tcmsp_mol_id_count,tcmsp_mol_ids,tcmsp_unique_edge_count,tcmsp_source_snapshot_date,tcmsp_provenance_status
5282745,5282745.out,2211638,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,48,18,3,C16H30O2,254.41,141.999963419431,-778.100614893569,0.43607379,273.64,0.01959761,0.00141627,0.00141627,0.02243015,-777.64211095,0.00094421,-777.64116674,0.0,0.03631857,0.01637048,0.02019375,0.0728828,45.73,0.38656535,-777.71404954,-0.239984,-6.5303,-0.002389,-0.065,0.237595,6.4653,-0.601854709,-0.873511486,-1.192038895,1.595684221,4.055906962,0.014322,0.006971,0.004901,429.348166,208.980637,146.914118,138,0,17.44,17.44,3775.66,138,336.77,1956.774,10,5282745,Palmitelaidic acid,(E)-hexadec-9-enoic acid,C16H30O2,254.41,254.224580195,254.224580195,0,CCCCCC/C=C/CCCCCCCC(=O)O,CCCCCCC=CCCCCCCCC(=O)O,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7+",SECPZKHBENQXJG-BQYQJAHWSA-N,6.400,37.3,209.0,1,2,13,18,1,7,三棱 | 人参 | 木蝴蝶 | 柴胡 | 矮地茶 | 砂仁 | 蔓荆子,1,MOL001312,7,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
5282756,5282756.out,2184942,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,54,20,3,C18H34O2,282.47,157.999945607418,-856.710757146198,0.49347459,309.66,0.0219922,0.00141627,0.00141627,0.02482475,-856.19245781,0.00094421,-856.1915136,0.0,0.04043487,0.01656202,0.02034189,0.07733877,48.53,0.44190477,-856.26885237,-0.247162,-6.7256,-0.001692,-0.046,0.24547,6.6796,1.31525754,0.02918051,-1.007910577,1.657298292,4.212517485,0.013916,0.005351,0.004379,417.205101,160.415417,131.276247,156,0,17.11,17.11,3773.06,156,198.2,2685.766,10,5282756,7-Octadecenoic acid,(E)-octadec-7-enoic acid,C18H34O2,282.5,282.255880323,282.255880323,0,CCCCCCCCCC/C=C/CCCCCC(=O)O,CCCCCCCCCCC=CCCCCCC(=O)O,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h11-12H,2-10,13-17H2,1H3,(H,19,20)/b12-11+",RVUCYJXFCAVHNC-VAWYXSNFSA-N,6.500,37.3,234.0,1,2,15,20,1,1,斑蝥,1,MOL001855,1,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
5282800,5282800.out,1870117,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,52,20,3,C18H32O2,280.45,156.000029471282,-855.488301932132,0.47030229,295.12,0.02159311,0.00141627,0.00141627,0.02442565,-854.99357399,0.00094421,-854.99262978,0.0,0.04008836,0.01657766,0.02033175,0.07699777,48.32,0.41867438,-855.06962756,-0.213086,-5.7984,-0.021828,-0.594,0.19125799999999998,5.2044,0.258076755,-1.477770755,0.910724404,1.754944146,4.460713521,0.009638,0.006485,0.005046,288.953358,194.429301,151.285679,150,0,14.18,14.18,3773.13,150,245.42,2340.119,9,5282800,trans-10-cis-12-Octadecadienoic acid,"(10E,12Z)-octadeca-10,12-dienoic acid",C18H32O2,280.4,280.240230259,280.240230259,0,CCCCC/C=C\C=C\CCCCCCCCC(=O)O,CCCCCC=CC=CCCCCCCCCC(=O)O,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-9H,2-5,10-17H2,1H3,(H,19,20)/b7-6-,9-8+",GKJZMAHZJGSBKD-NMMTYZSQSA-N,7.100,37.3,267.0,1,2,14,20,1,5,槐角 | 槟榔 | 紫花地丁 | 苘麻子 | 蓖麻子,1,MOL004454,5,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
5283316,5283316.out,483729,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,20,8,3,C7H12O,112.17,61.999997208666,-349.115310388563,0.17478019,109.68,0.00690286,0.00141627,0.00141627,0.0097354,-348.9307948,0.00094421,-348.92985059,0.0,0.0123284,0.01384815,0.01903392,0.04521047,28.37,0.14024933,-348.97506106,-0.256162,-6.9705,-0.062026,-1.6878,0.194136,5.2827,1.655495772,-0.355654049,0.392513034,1.738166429,4.418067952,0.304835,0.01847,0.01817,9138.723215,553.730659,544.737826,54,0,42.97,42.97,3161.09,54,361.05,193.703,0,5283316,2-Heptenal,(E)-hept-2-enal,C7H12O,112.17,112.088815002,112.088815002,0,CCCC/C=C/C=O,CCCCC=CC=O,"InChI=1S/C7H12O/c1-2-3-4-5-6-7-8/h5-7H,2-4H2,1H3/b6-5+",NDFKTBCGKNOHPJ-AATRIKPKSA-N,2.1,17.1,74.5,0,1,4,8,1,18,十大功劳叶 | 南沙参 | 南蛇藤果 | 巴戟天 | 杜仲叶 | 柴胡 | 栀子 | 桑寄生 | 楮实子 | 沙棘 | 牵牛子 | 玉米须 | 苦丁茶 | 苦杏仁 | 蛇床子 | 西河柳 | 金银花 | 银杏叶,1,MOL000707,18,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
5283321,5283321.out,458676,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,18,8,3,C7H10O,110.16,59.999998562375,-347.898921196694,0.15143527,95.03,0.00637395,0.00141627,0.00141627,0.00920649,-347.73827944,0.00094421,-347.73733523,0.0,0.01121988,0.01368665,0.01900823,0.04391477,27.56,0.1176712,-347.78124999,-0.249866,-6.7992,-0.079402,-2.1606,0.170464,4.6386,2.063187928,0.16683913,0.254802919,2.08554651,5.301037949,0.42398,0.018507,0.018357,12710.588902,554.8279,550.32889,48,0,51.66,51.66,3165.39,48,374.72,179.217,0,5283321,"2,4-Heptadienal","(2E,4E)-hepta-2,4-dienal",C7H10O,110.15,110.073164938,110.073164938,0,CC/C=C/C=C/C=O,CCC=CC=CC=O,"InChI=1S/C7H10O/c1-2-3-4-5-6-7-8/h3-7H,2H2,1H3/b4-3+,6-5+",SATICYYAWWYRAM-VNKDHWASSA-N,1.6,17.1,101.0,0,1,3,8,1,12,三七 | 南蛇藤果 | 昆布 | 杜仲叶 | 枇杷叶 | 柴胡 | 桑寄生 | 海金沙 | 菊花 | 西红花 | 银杏叶 | 零陵香,1,MOL000711,12,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
5283324,5283324.out,1089133,6.1.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,23,9,3,C8H14O,126.2,69.999975057914,-388.419113078347,0.20326015,127.55,0.00814558,0.00141627,0.00141627,0.01097812,-388.2048748,0.00094421,-388.2039306,0.0,0.01462045,0.01447573,0.01920079,0.04829698,30.31,0.1668855,-388.25222757,-0.256295,-6.9741,-0.062336,-1.6962,0.193959,5.2779,-1.339631012,-1.016418983,0.22778602,1.696939972,4.313278627,0.083895,0.019509,0.016542,2515.094068,584.873599,495.929347,63,0,35.54,35.54,3162.04,63,348.72,886.054,8,5283324,(E)-2-Octenal,(E)-oct-2-enal,C8H14O,126.20,126.104465066,126.104465066,0,CCCCC/C=C/C=O,CCCCCC=CC=O,"InChI=1S/C8H14O/c1-2-3-4-5-6-7-8-9/h6-8H,2-5H2,1H3/b7-6+",LVBXEMGDVWVTGY-VOTSOKGWSA-N,2.6,17.1,84.6,0,1,5,9,1,15,冬葵果 | 升麻 | 南沙参 | 巴戟天 | 昆布 | 柴胡 | 栀子 | 灵芝 | 牛蒡子 | 生姜 | 竹节参 | 芫荽 | 菊花 | 西红花 | 银杏叶,1,MOL001417,15,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
5283329,5283329.out,572239,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,21,9,3,C8H12O,124.18,68.000001454098,-387.20285962078,0.17982975,112.84,0.00772159,0.00141627,0.00141627,0.01055413,-387.01247574,0.00094421,-387.01153153,0.0,0.01374018,0.01411396,0.01917799,0.04703214,29.51,0.14429595,-387.05856367,-0.248985,-6.7752,-0.078851,-2.1456,0.170134,4.6296,-2.083504406,0.340398773,0.218728902,2.122428861,5.394785433,0.350927,0.012902,0.012868,10520.529835,386.797202,385.762682,57,0,40.75,40.75,3165.25,57,381.32,239.544,3,5283329,"2,4-Octadienal, (2E,4E)-","(2E,4E)-octa-2,4-dienal",C8H12O,124.18,124.088815002,124.088815002,0,CCC/C=C/C=C/C=O,CCCC=CC=CC=O,"InChI=1S/C8H12O/c1-2-3-4-5-6-7-8-9/h4-8H,2-3H2,1H3/b5-4+,7-6+",DVVATNQISMINCX-YTXTXJHMSA-N,2.2,17.1,112.0,0,1,4,9,1,2,昆布 | 柴胡,1,MOL010621,2,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
5283335,5283335.out,1515681,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,26,10,3,C9H16O,140.23,78.000011372842,-427.722689434739,0.23155153,145.3,0.00962397,0.00141627,0.00141627,0.01245652,-427.47868139,0.00094421,-427.47773718,0.0,0.01751327,0.01465199,0.01935006,0.05151532,32.33,0.19343694,-427.5292525,-0.255898,-6.9634,-0.061701,-1.679,0.194197,5.2844,1.65199966,0.511866376,-0.361861413,1.76693343,4.491187858,0.215378,0.009373,0.009233,6456.862804,281.001555,276.797245,72,0,31.24,31.24,3160.91,72,371.32,635.117,13,5283335,2-Nonenal,(E)-non-2-enal,C9H16O,140.22,140.120115130,140.120115130,0,CCCCCC/C=C/C=O,CCCCCCC=CC=O,"InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h7-9H,2-6H2,1H3/b8-7+",BSAIUMLZVGUGKX-BQYQJAHWSA-N,3.1,17.1,94.9,0,1,6,10,1,22,凌霄花 | 升麻 | 南沙参 | 厚朴 | 昆布 | 木香 | 杜仲叶 | 柴胡 | 桑寄生 | 沙棘 | 牵牛子 | 白芷 | 紫苏 | 芫荽 | 苍耳子 | 苦楝子 | 西河柳 | 银杏叶 | 防风 | 零陵香 | 麻黄 | 黄柏,1,MOL000716,22,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
5283339,5283339.out,697495,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,24,10,3,C9H14O,138.21,75.999989505404,-426.506594303471,0.20822499,130.66,0.00906741,0.00141627,0.00141627,0.01189995,-426.28646936,0.00094421,-426.28552515,0.0,0.01630516,0.01460612,0.01932955,0.05024083,31.53,0.17082833,-426.33576598,-0.248472,-6.7613,-0.078461,-2.135,0.170011,4.6263000000000005,-2.111424333,0.373196774,-0.25675569,2.159470313,5.488937322,0.225323,0.009603,0.009493,6755.010247,287.905266,284.584738,66,0,32.55,32.55,3165.22,66,384.27,320.833,5,5283339,"2,4-Nonadienal","(2E,4E)-nona-2,4-dienal",C9H14O,138.21,138.104465066,138.104465066,0,CCCC/C=C/C=C/C=O,CCCCC=CC=CC=O,"InChI=1S/C9H14O/c1-2-3-4-5-6-7-8-9-10/h5-9H,2-4H2,1H3/b6-5+,8-7+",ZHHYXNZJDGDGPJ-BSWSSELBSA-N,2.7,17.1,123.0,0,1,5,10,1,9,党参 | 升麻 | 南沙参 | 松节 | 柴胡 | 桑寄生 | 知母 | 罗布麻叶 | 芫荽,1,MOL000721,9,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
5283345,5283345.out,612369,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,29,11,3,C10H18O,154.25,86.000013791492,-467.026364530788,0.25992129,163.1,0.01099171,0.00141627,0.00141627,0.01382425,-466.75261899,0.00094421,-466.75167478,0.0,0.02016347,0.01495791,0.01948509,0.05460646,34.27,0.22008329,-466.80628124,-0.255791,-6.9604,-0.061618,-1.6767,0.19417299999999998,5.2837,1.644189451,0.48626559,-0.432720573,1.768349589,4.494787449,0.202706,0.006971,0.0069,6076.96605,208.985075,206.853728,81,0,26.41,26.41,3160.75,81,374.56,333.273,0,5283345,(2E)-Decenal,(E)-dec-2-enal,C10H18O,154.25,154.135765193,154.135765193,0,CCCCCCC/C=C/C=O,CCCCCCCC=CC=O,"InChI=1S/C10H18O/c1-2-3-4-5-6-7-8-9-10-11/h8-10H,2-7H2,1H3/b9-8+",MMFCJPPRCYDLLZ-CMDGGOBGSA-N,3.7,17.1,105.0,0,1,7,11,1,19,南瓜子 | 大蒜 | 松节 | 柴胡 | 栀子 | 桑寄生 | 楮实子 | 沙棘 | 淫羊藿 | 灵芝 | 细辛 | 羌活 | 芫荽 | 苦杏仁 | 苦楝子 | 草果 | 西河柳 | 银杏叶 | 防风,1,MOL000120,19,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
5283349,5283349.out,674606,6.1.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,27,11,3,C10H16O,152.24,84.00000010778,-465.810439846751,0.2367238,148.55,0.01030938,0.00141627,0.00141627,0.01314192,-465.56057412,0.00094421,-465.55962991,0.0,0.01861242,0.01521314,0.01946646,0.05329202,33.44,0.19751792,-465.61292193,-0.248437,-6.7603,-0.078711,-2.1418,0.169726,4.6185,-1.925461983,0.848028442,-0.278023643,2.122228364,5.394275812,0.059123,0.010465,0.009177,1772.447167,313.725258,275.133708,75,0,25.26,25.26,3165.21,75,381.83,769.11,0,5283349,"2,4-Decadienal","(2E,4E)-deca-2,4-dienal",C10H16O,152.23,152.120115130,152.120115130,0,CCCCC/C=C/C=C/C=O,CCCCCC=CC=CC=O,"InChI=1S/C10H16O/c1-2-3-4-5-6-7-8-9-10-11/h6-10H,2-5H2,1H3/b7-6+,9-8+",JZQKTMZYLHNFPL-BLHCBFLLSA-N,3.2,17.1,134.0,0,1,6,11,1,32,人参叶 | 冬葵果 | 升麻 | 南沙参 | 南瓜子 | 厚朴 | 土茯苓 | 昆布 | 木棉花 | 柴胡 | 栀子 | 桑寄生 | 楮实子 | 沙棘 | 海金沙 | 灵芝 | 牛蒡子 | 红花 | 羌活 | 芥子 | 芫荽 | 苍耳子 | 苦杏仁 | 茺蔚子 | 荔枝核 | 蛇床子 | 西河柳 | 西红花 | 辣椒 | 防风 | 韭菜子 | 麻黄,1,MOL000723,32,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
5283387,5283387.out,2666651,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,55,20,4,C18H35NO,281.48,158.000032078827,-836.832349439107,0.50443931,316.54,0.02335374,0.00141627,0.00141627,0.02618628,-836.30172385,0.00094421,-836.30077964,0.0,0.04479441,0.0175628,0.02033695,0.08269416,51.89,0.44887564,-836.3834738,-0.240389,-6.5413,0.018202,0.4953,0.258591,7.0366,0.397181514,1.450122244,0.187185201,1.51513893,3.851177101,0.016878,0.001581,0.001467,506.003172,47.396835,43.976362,159,0,6.93,6.93,3713.31,159,302.31,2495.177,12,5283387,Oleamide,(Z)-octadec-9-enamide,C18H35NO,281.5,281.271864740,281.271864740,0,CCCCCCCC/C=C\CCCCCCCC(=O)N,CCCCCCCCC=CCCCCCCCC(=O)N,"InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-",FATBGEAMYMYZAF-KTKRTIGZSA-N,6.6,43.1,236.0,1,1,15,20,1,10,十大功劳叶 | 吴茱萸 | 山茱萸 | 板蓝根 | 枸骨叶 | 桂枝 | 绞股蓝 | 罗汉果 | 赤芍 | 钩藤,1,MOL001746,10,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
5283639,5283639.out,2612224,6.1.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,80,30,3,C29H50O,414.72,232.000118325752,-1210.199777934474,0.74078432,464.85,0.02911759,0.00141627,0.00141627,0.03195014,-1209.42704348,0.00094421,-1209.42609927,0.0,0.05107065,0.01756479,0.02088579,0.08952122,56.18,0.68415744,-1209.5156205,-0.230387,-6.2692,0.010388,0.2827,0.24077500000000002,6.5519,-0.466179114,0.152937362,0.386319787,0.624464395,1.58726235,0.013343,0.001718,0.0017,400.018715,51.515371,50.965442,234,0,15.14,15.14,3791.24,234,112.83,16662.402,5,5283639,Chondrillast-7-enol,"(3S,5S,9R,10S,13R,14R,17R)-17-[(2R,5S)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,5,6,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",C29H50O,414.7,414.386166214,414.386166214,0,CC[C@@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=CC[C@@H]4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,CCC(CCC(C)C1CCC2C1(CCC3C2=CCC4C3(CCC(C4)O)C)C)C(C)C,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h11,19-23,25-27,30H,7-10,12-18H2,1-6H3/t20-,21+,22+,23+,25-,26+,27+,28+,29-/m1/s1",YSKVBPGQYRAUQO-XCFYOIDPSA-N,9.1,20.2,634.0,1,1,6,30,1,3,冬瓜皮 | 天花粉 | 菊花,1,MOL006759,3,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
5283655,5283655.out,3558389,6.1.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,78,30,3,C29H48O,412.7,230.000014764194,-1208.978592401165,0.71717605,450.03,0.02865464,0.00141627,0.00141627,0.03148718,-1208.22992917,0.00094421,-1208.22898496,0.0,0.05029439,0.01753672,0.02087889,0.08870999,55.67,0.66089744,-1208.31769496,-0.231353,-6.2954,0.009491,0.2583,0.240844,6.5537,-0.380928849,-0.208216574,0.367829852,0.568998883,1.446280224,0.013828,0.001744,0.001715,414.563524,52.283403,51.423076,228,0,12.73,12.73,3777.17,228,85.2,18370.243,9,5283655,"Porifersta-7,25(27)-dienol","(3S,5S,9R,10S,13R,14R,17R)-17-[(2R,5S)-5-ethyl-6-methylhept-6-en-2-yl]-10,13-dimethyl-2,3,4,5,6,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",C29H48O,412.7,412.370516150,412.370516150,0,CC[C@@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=CC[C@@H]4[C@@]3(CC[C@@H](C4)O)C)C)C(=C)C,CCC(CCC(C)C1CCC2C1(CCC3C2=CCC4C3(CCC(C4)O)C)C)C(=C)C,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h11,20-23,25-27,30H,2,7-10,12-18H2,1,3-6H3/t20-,21+,22+,23+,25-,26+,27+,28+,29-/m1/s1",CMQUSRGUOMCHOZ-XCFYOIDPSA-N,9.0,20.2,676.0,1,1,6,30,1,1,冬瓜皮,1,MOL007886,1,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
5283663,5283663.out,2288792,6.1.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,78,30,3,C29H48O,412.7,230.000036399515,-1208.978727042852,0.71637272,449.53,0.02897367,0.00141627,0.00141627,0.03180621,-1208.23054811,0.00094421,-1208.2296039,0.0,0.05078297,0.0175307,0.02087889,0.08919255,55.97,0.65993059,-1208.31879645,-0.230751,-6.279,0.008943,0.2433,0.23969400000000002,6.5222999999999995,-0.577676553,-0.156361885,0.297583559,0.668367574,1.698855363,0.016936,0.001613,0.001534,507.7325,48.361869,45.974241,228,0,14.75,14.75,3777.12,228,81.62,14275.892,6,5283663,Chondrillasterol,"(3S,5S,9R,10S,13R,14R,17R)-17-[(E,2R,5R)-5-ethyl-6-methylhept-3-en-2-yl]-10,13-dimethyl-2,3,4,5,6,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",C29H48O,412.7,412.370516150,412.370516150,0,CC[C@@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=CC[C@@H]4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,CCC(C=CC(C)C1CCC2C1(CCC3C2=CCC4C3(CCC(C4)O)C)C)C(C)C,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-9,11,19-23,25-27,30H,7,10,12-18H2,1-6H3/b9-8+/t20-,21+,22+,23+,25-,26+,27+,28+,29-/m1/s1",JZVFJDZBLUFKCA-INYURWPISA-N,8.3,20.2,674.0,1,1,5,30,1,4,党参 | 冬瓜皮 | 没药 | 牛膝,1,MOL001006,4,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
5284421,5284421.out,2022736,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,55,21,3,C19H34O2,294.48,163.999904160341,-894.780165039141,0.49827369,312.67,0.02304958,0.00141627,0.00141627,0.02588212,-894.25600923,0.00094421,-894.25506502,0.0,0.04254403,0.01669319,0.02040087,0.07963809,49.97,0.44546192,-894.33470311,-0.24033,-6.5397,0.004302,0.1171,0.244632,6.6568,-0.404218818,0.30310186,0.538345195,0.738294751,1.876596122,0.012288,0.004937,0.004071,368.375464,148.000931,122.053645,159,0,20.82,20.82,3153.23,159,173.6,2732.778,6,5284421,Methyl linoleate,"methyl (9Z,12Z)-octadeca-9,12-dienoate",C19H34O2,294.5,294.255880323,294.255880323,0,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,CCCCCC=CCC=CCCCCCCCC(=O)OC,"InChI=1S/C19H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h7-8,10-11H,3-6,9,12-18H2,1-2H3/b8-7-,11-10-",WTTJVINHCBCLGX-NQLNTKRDSA-N,6.9,26.3,279.0,0,2,15,21,1,40,人参 | 人参叶 | 侧柏叶 | 党参 | 凌霄花 | 化橘红 | 十大功劳叶 | 厚朴 | 大蓟 | 天南星 | 威灵仙 | 川芎 | 巴豆 | 月季花 | 枇杷叶 | 栀子 | 梧桐子 | 楮实子 | 款冬花 | 满山红 | 牛蒡子 | 瓜蒌 | 白芷 | 紫菀 | 羌活 | 胖大海 | 芫荽 | 苦杏仁 | 草乌 | 荔枝核 | 莱菔子 | 菊花 | 葱白 | 薏苡仁 | 赤芍 | 金银花 | 银杏叶 | 防风 | 零陵香 | 青果,1,MOL001641,40,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
5284499,5284499.out,1792520,6.1.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,55,19,3,C18H36O,268.48,151.999978104432,-782.656261622491,0.51185275,321.19,0.02187777,0.00141627,0.00141627,0.02471031,-782.11969857,0.00094421,-782.11875436,0.0,0.04033343,0.01664728,0.02026999,0.0772507,48.48,0.46025656,-782.19600506,-0.242487,-6.5984,0.012368,0.3366,0.254855,6.935,-0.505366187,-0.1086038,0.499185874,0.718593282,1.826518968,0.012638,0.005475,0.003934,378.877975,164.150008,117.923731,159,0,18.39,18.39,3791.17,159,95.5,4110.284,4,5284499,Oleyl Alcohol,(Z)-octadec-9-en-1-ol,C18H36O,268.5,268.276615768,268.276615768,0,CCCCCCCC/C=C\CCCCCCCCO,CCCCCCCCC=CCCCCCCCCO,"InChI=1S/C18H36O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h9-10,19H,2-8,11-18H2,1H3/b10-9-",ALSTYHKOOCGGFT-KTKRTIGZSA-N,7.400,20.2,175.0,1,1,15,19,1,6,一枝黄花 | 丹参 | 乳香 | 白芍 | 白芷 | 锦灯笼,1,MOL001219,6,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
